smiles,labels
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCC(CN3CCN(Cc4ccc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)cc4)CC3)CC1)c1nnc(C)n1-2,1
CCc1cc(-c2nnc(O)n2-c2ccc(CN3CCN(CC4CCN(C(=O)C[C@@H]5N=C(c6ccc(Cl)cc6)c6c(sc(C)c6C)-n6c(C)nnc65)CC4)CC3)cc2)c(O)cc1O,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCC(CN3CCN(Cc4ccc(-n5c(O)nnc5-c5ccc(O)cc5O)cc4)CC3)CC1)c1nnc(C)n1-2,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N1CCC(CN3CCN(Cc4ccc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)cc4)CC3)CC1)c1nnc(C)n1-2,1
CCc1cc(-c2nnc(C(=O)NCC(F)(F)F)n2-c2ccc(CN3CCN(CC4CCN(C(=O)C[C@@H]5N=C(c6ccc(Cl)cc6)c6c(sc(C)c6C)-n6c(C)nnc65)CC4)CC3)cc2)c(O)cc1O,1
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1,0
COCc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1
Cc1nn(C2CC2)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c(=O)n(C)c1)C2=O,1
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CCCCC4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CCC[C@@H](O)C4)ccc1c23,0
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(F)cc1)c1nnc(C)n1-2,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
Cn1cc(-c2ccccc2Oc2ccccc2)c2cc(-c3ccccc3)[nH]c2c1=O,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CC(=O)NCCCC(=O)Nc1cccc3c1CN(C1CCC(=O)NC1=O)C3=O)C(=O)N2C,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCCCCC4)ccc1c23,1
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCN(S(C)(=O)=O)C[C@@H]3c3ccccc3)c2c1,1
CC(=O)N1CCN(c2nc(-c3cnn(CC(C)(C)O)c3)nc3ccc(-c4c(C)noc4C)cc23)[C@@H](c2ccccc2)C1,1
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCNC[C@@H]3c3ccccc3)c2c1,1
Cc1cc(-c2ccc3nc(-c4cnn(CC(C)(C)O)c4)nc(N4CCOC[C@@H]4C4CC4)c3c2)cn(C)c1=O,1
Cn1cc(-c2ccc3nc(-c4cnn(CC(C)(C)O)c4)nc(N4CCOC[C@@H]4C4CC4)c3c2)ccc1=O,0
COc1ccc2c(c1)c(C(=O)Nc1cc(C(=O)O)cc(-c3ccco3)c1)cn2C(C)=O,0
CC(=O)n1cc(C(=O)Nc2cc(C(=O)O)cc(-c3ccco3)c2)c2ccccc21,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,0
Cc1cc(N2C(=O)c3c(c(C4CC4)nn3-c3ccnn3C)C2c2ccc(Cl)cc2)cn2c(C)nnc12,1
CCN1C(=O)c2cccc3c(NS(=O)(=O)Cc4ccc(Cl)cc4)ccc1c23,0
CCN1C(=O)c2cccc3c(NS(=O)(=O)Cc4cccc(F)c4)ccc1c23,0
CCN1C(=O)c2cccc3c(NS(=O)(=O)Cc4ccc(F)cc4)ccc1c23,0
CCN1C(=O)c2cccc3c(NS(=O)(=O)Cc4ccccc4F)ccc1c23,0
CCN1C(=O)c2cccc3c(NS(=O)(=O)Cc4ccc(C)cc4)ccc1c23,0
CNc1cc(N(C)Cc2ccccc2)nn2c(C)nnc12,1
CNc1cc(N(C)Cc2ccc(F)cc2)nn2c(C)nnc12,1
COCCN(C)c1ccccc1CNc1ccc2nnc(C)n2n1,0
Cc1cc2ccnc(N[C@@H]3CCNC[C@@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0
Cc1n[nH]c(C)c1-c1cc(-c2c(C)noc2C)cc2nc(N)[nH]c12,1
Cc1nc2cc(-c3c(C)noc3C)cc(-c3c(C)n[nH]c3C)c2[nH]1,1
Cc1cc2c(-c3ccco3)cnc(N[C@H]3CCN(C)C[C@@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0
Cc1cc2c(-c3ccco3)cnc(N[C@H]3CCNC[C@@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0
COC(=O)C[C@@H]1N=C(c2ccc(NCc3ccccc3)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,1
CN1CCC[C@H](Nc2cnn(C)c(=O)c2Cl)C1,0
Cc1noc(C)c1-c1cc(C(O)(c2ccccc2)c2ccccn2)c2nc(C3CC3)[nH]c2c1,1
Cc1cc(-c2nc3cnc(OC(C)C)cc3n2[C@@H](C)c2ccccn2)cn(C)c1=O,1
Cc1cc(-c2nc3cnc(Cl)cc3n2C(C)c2ccccn2)cn(C)c1=O,0
Cc1cc(-c2nc3cnc(C(C)C)cc3n2[C@@H](C)c2ccccn2)cn(C)c1=O,1
CNC(=O)c1cc(C(=O)NCCC2CCCNC2)cn(Cc2ccccc2)c1=O,0
CC(=O)N1CCc2c(c(Nc3cccc(-c4cc[nH]n4)c3)nn2CC2CC2)C1,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3nn(C)c4c3CCCC4)c12,1
COc1cc(C(=O)NC2=CCN(C)C=C2)ccc1Nc1ncc2c(n1)N(C1CCCC1)[C@H](C)C(=O)N2C,1
O=c1[nH]c2ccc(NS(=O)(=O)C3CCCCC3)cc2c2ccccc12,0
Cc1ccc(-n2nc(C(=O)N(C)CCN(C)C)nc2-c2ccc3c(c2)N(C2CCCC2)[C@H](C)C(=O)N3C)cc1,1
COc1ccc2c([nH]c3nc(C)nc(-c4ccnc5ccccc45)c32)c1-c1c(C)noc1C,1
CN1Cc2cc(S(=O)(=O)N3CCCC3)ccc2NC1=O,0
COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCOCC1)[C@H](CC(C)C)C(=O)N2C,0
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NCc1ccccc1,0
CNC(=O)c1cc(C(=O)NCC[C@@H]2CNCCO2)cc2c1O[C@H](CF)[C@H]2c1ccccc1,0
C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)c3nc[nH]c3c2)c2cc[nH]c2c1=O,0
C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)c3ncn(CC)c3c2)c2cc[nH]c2c1=O,0
C=CCCn1cc(-c2cc(C(=O)N3CCOCC3)c3ncn(C)c3c2)c2cc[nH]c2c1=O,0
Cc1noc(C)c1-c1ccc(Oc2ccc(NS(C)(=O)=O)cc2-c2cn(C)c(=O)c3cncn23)cc1,1
CCS(=O)(=O)Nc1ccc(Oc2ccc(-c3c(C)noc3C)cc2)c(-c2cn(C)c(=O)c3cncn23)c1,1
CC(=O)N1CCc2c(cc(-c3cccc(Cl)c3)c(=O)n2CC2CC2)C1,0
Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3ccc(C)c(S(=O)(=O)N4CCCCC4)c3)C2=O)cc1,0
Cc1cc(C)cc(Nc2nccc(-c3c(-c4ccc(F)cc4)nnn3C3CCNCC3)n2)c1,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)NCCCN1CCN(C)CC1)c1nnc(C)n1-2,1
Cc1nn(C2CC2)c2c1[C@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3n1)C2=O,0
Cc1noc(C)c1-c1nc2sc3c(c2c(=O)[nH]1)CCN(CC(=O)Nc1ccccc1N)C3,0
CN1CCN(CCNC(=O)c2cc3c(-c4cc(NS(C)(=O)=O)ccc4Oc4ccccc4)nn(C)c(=O)c3[nH]2)CC1,1
CC1=C(C)C2C(c3ccc(Cl)cc3)=N[C@@H](CC(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)c3nnc(C)n3C2S1,1
Cc1ccc(-c2cn(C)c3c(=O)[nH]cnc23)cc1,0
Cn1cc(-c2ccc(F)cc2)c2nc[nH]c(=O)c21,0
CNS(=O)(=O)c1cnc(NC2CCCCC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,1
Cn1cc(-c2cc(S(N)(=O)=O)cnc2NC2CCCCC2)c2cc[nH]c2c1=O,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccsc1)(N1CCC(O)CC1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccsc1)(N1CCC[C@H](O)C1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccsc1)(N1CCC[C@@H](O)C1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccsc1)(N1CCC[C@H](N)C1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccsc1)(N1CCC[C@@H](N)C1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccsc1)(N1CCCC(O)C1)C(=O)N2,1
Cc1cc(-c2nc3ccc(OC(C)C)nc3n2[C@@H](C)c2ccccn2)nn(C)c1=O,1
C[C@@H]1CC(=O)Nc2cccc(C(=O)NCc3cnco3)c2N1,0
CC[C@@H](NC(=O)c1cccc2c1N[C@H](C)CC(=O)N2)c1cnco1,0
Cc1nnc2c(Nc3cccc(CNC(=O)OC(C)(C)C)c3)nccn12,0
Cc1cc2ccnc(N[C@@H]3CCNC[C@H]3C(=O)NC3CCCCC3)c2[nH]c1=O,0
C/C=C/c1cnc(N[C@@H]2CCNC[C@H]2C(=O)NC2CCCCC2)c2[nH]c(=O)c(C)cc12,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OCCN2CCCC2=O)c2cc[nH]c2c1=O,1
Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3cccs3)c2c1,1
CCC(=O)N1CCCc2cc(NS(=O)(=O)c3ccc(F)cc3C)ccc21,0
CCCCN1C(=O)c2ccccc2NC(=O)C1c1ccc(-c2c(C)noc2C)c(OC)c1,0
Cc1ccc(-c2ccc3c(c2)N(c2ccc(Cl)cc2)CCn2nnc(C)c2-3)cn1,1
Cc1nnn2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)CC2,1
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CCCC4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CC[C@@H](NC(=O)OC(C)(C)C)C4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CC[C@@H](O)C4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CC[C@@H](OC)C4)ccc1c23,0
CC(=O)N1C(=O)c2cccc3c(S(=O)(=O)N4CCCC4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CCC[C@@H]4C(=O)O)ccc1c23,0
CCCN1C(=O)c2cccc3c(S(=O)(=O)N4CCCC4)ccc1c23,0
O=C(O)CN1C(=O)c2cccc3c(S(=O)(=O)N4CCCC4)ccc1c23,0
CN(C)C(=O)CN1C(=O)c2cccc3c(S(=O)(=O)N4CCCC4)ccc1c23,0
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CC[C@H](NC(=O)OC(C)(C)C)C4)ccc1c23,0
O=C1c2cccc3c(S(=O)(=O)N4CCCC4)ccc(c23)N1CCO,0
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CCC[C@@H]4C(=O)NN)ccc1c23,0
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ncnc(-c3c(C)oc4ccccc34)c12,1
Cc1ccc(-c2cnoc2C)cc1S(=O)(=O)NC1CCCC1,0
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,0
Cc1ccc(-c2c(C)noc2CO)cc1S(=O)(=O)NC1CCCC1,0
CCN(C1CCCC1)S(=O)(=O)c1cc(-c2c(C)noc2C)ccc1OC,0
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCC1,0
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N(C)C1CCCC1,0
Cc1noc(C)c1-c1ccc(O)c(S(=O)(=O)NC2CCCC2)c1,0
CC(=O)NCc1onc(C)c1-c1ccc(C)c(S(=O)(=O)NC2CCCC2)c1,0
Cc1noc(C)c1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(NCCc3ccc(Cl)cc3)c2c1,0
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,0
CCn1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)[C@@H]2c1ccc(Cl)cc1F,1
Cc1nn(C(C)C)c2c1[C@@H](c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1n[nH]c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
CCn1nc(C)c2c1C(=O)N(c1cc(C)c3nnc(C)n3c1)[C@@H]2c1ccc(F)cc1F,1
Cc1nn(C[C@H](O)C(F)(F)F)c2c1[C@@H](c1ccc(Cl)cc1)N(c1cc(C)c3nnc(C)n3c1)C2=O,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)N/N=C/c1ncc[nH]1)c1nnc(C)n1-2,1
Cc1noc(C)c1-c1ccc2c(c1)nc(CCc1ccccn1)n2CCN1CCOCC1,0
Cc1noc(C)c1-c1cnc2c(c1)nc(NC1CCOCC1)n2CC1CCCC1,1
COc1ccccc1S(=O)(=O)Nc1ccc2c3c(cc(NCC4CCN(C)CC4)nc13)C(=O)N2C,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)Cc2ccc3c(c2)CCCO3)ccc1Oc1ccc(F)cc1F,1
Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NC3CC3)cc12,1
Cc1cc(F)cc(C)c1Oc1ccc(C(C)(C)O)cc1-c1cn(C)c(=O)c2[nH]c(C(=O)NC3(C)CC3(F)F)cc12,1
Cc1cc2ccnc(N[C@H]3CCNC[C@@H]3OCC3CCOCC3)c2[nH]c1=O,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2OC[C@H]2CCC(=O)N2)c2cc[nH]c2c1=O,1
Cc1cncc(-c2cnc(N[C@@H]3C[C@H]4CC[C@H](N4)[C@H]3CCC3CCC(F)(F)CC3)c3[nH]c(=O)c(C)cc23)c1,0
CC1CC(=O)NN=C1c1ccc2c(c1)nc(-c1ccc(=O)n(C)c1)n2Cc1ccccc1,1
CC1CC(=O)NN=C1c1ccc2c(c1)nc(-c1cc(N)c(=O)n(C)c1)n2Cc1ccccc1,1
Cc1nnc2c(NC3CCOCC3)cc(N(C)Cc3ccccc3)nn12,1
CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)N[C@H]2CCCN(C)C2)C1,0
CC(=O)N1CCC(n2c(-c3cc(C)c(O)c(C)c3)nc3ccccc32)CC1,0
Cc1nnc(C[C@@H]2N=C(c3ccc(Cl)cc3)c3ccccc3-n3c(C)nnc32)o1,1
Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1C(Nc1cc(C3CC3)nn1C)CC2,0
CNc1nc(NCc2cccc(Cl)c2)c2cc(-c3c(C)noc3C)ccc2n1,0
Cc1noc(C)c1-c1ccc2nc(Cl)nc(NCc3cccc(Cl)c3)c2c1,0
Cc1noc(C)c1-c1ccc2nc(N(C)CCN(C)C)nc(NCc3cccc(Cl)c3)c2c1,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CCCCN1CCN(c3ccc4nnc(Cl)n4n3)CC1)C(=O)N2C,1
Cc1ccc(OC(=O)Nc2ccc3c(c2)N(C2CC2)C(C)C(=O)N3C)cc1,0
CCN(C(=O)Oc1ccc(F)cc1)c1ccc2c(c1)N(C1CC1)C(C)C(=O)N2C,0
Cc1noc(C)c1-c1cc(-c2c(C3CC3)n[nH]c2C)c2[nH]c(C3CC3)nc2c1,1
O=C(Nc1ccccc1)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,0
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(CCCCCCN1C(=O)N(C)c3ccc(-c4c(C)noc4C)cc3C1c1ccccc1)C(=O)N2C,1
COC[C@H](C)n1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2ccc(N3CCOCC3)nc21,1
Cc1noc(C)c1-c1ccc2c(c1)C(OCc1ccc3ccccc3n1)CC2,0
Cn1cc(-c2cc(CN3CCCS3(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,1
COC[C@H](C)n1c(-c2cc(C)c(=O)n(C)c2)nc2cnc(N3CCOC[C@@H]3C)cc21,1
Cc1noc(C)c1-c1ccc2c(c1)nc1n2[C@H](CN2CCOCC2)C[C@@H]1Cc1ccccc1,0
Cc1cc(C)cc(Oc2cccc(-c3c(C)nnn3C3CCNCC3)n2)c1,0
Cc1cc(C)cc(Oc2cccc(-c3c(C)nnn3C3CCN(C(=N)N)CC3)n2)c1,0
Cc1cc(C)c2ccc(NN)nc2c1O,0
O=[N+]([O-])c1ccc(O)c2ncccc12,0
CCCOCc1ccc(O)c2ncccc12,0
COC(=O)C(O)(c1cc(C)c2cccnc2c1O)C(F)(F)F,0
Cc1ccc2ncccc2c1-c1cc(-c2c(C)noc2C)cc2[nH]c(C(O)CCO)nc12,1
Cc1ccc2ncccc2c1-c1cc(-c2c(C)noc2C)cc2[nH]c(C(F)(F)F)nc12,1
COc1nc2c(-c3c(C)ccc4ncccc34)cc(-c3c(C)noc3C)cc2[nH]1,1
Cc1cc2cccc(N[C@@H]3CCNC3)c2[nH]c1=O,0
COc1ccc(S(=O)(=O)Nc2cccc(Oc3ccc(S(C)(=O)=O)cc3-c3cn(C)c(=O)c4[nH]ccc34)c2)cc1,1
CC(=O)N1c2ccccc2N(C(=O)C2CCCC2)C[C@@H]1C,0
CNC(=O)c1cc(C(=O)NC2CCOCC2)cc(Cc2ccccc2)n1,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,0
CNC(=O)CN(CC(c1ccccc1)n1ccnc1)C(=O)c1cc(C)c(=O)n(C)c1,0
CCOc1cc(=O)n(C)cc1-c1cc(NC(=O)Cc2cncnc2)ccc1Oc1ccc(F)cc1F,1
CCOc1cc(=O)n(C)cc1-c1cc(N(C[C@H]2COCCO2)S(=O)(=O)CC)ccc1Oc1ccc(F)cc1F,1
Cc1nnn2c1-c1ccc(-c3cc[nH]n3)cc1N(c1ccc(Cl)cc1)CC2,1
CCC1CN(Cc2cccc(C)c2)c2ccccc2N1C(C)=O,0
CC(=O)N1CCN(Cc2ccccc2)c2ccccc21,0
CCC1CN(Cc2ccccc2)c2ccccc2N1C(C)=O,0
CC(=O)N1c2ccccc2N(Cc2ccccc2C(=O)O)CC1C,0
CC(=O)N1CCN(Cc2cccc(C)c2)c2ccccc21,0
CC(=O)N1CCN(Cc2ccccc2C(=O)O)c2ccccc21,0
CC(=O)N1c2ccccc2N(Cc2ccccc2)CC1C,0
CC(=O)N1c2ccccc2N(Cc2cccc(C)c2)CC1C,0
CCC1CN(Cc2ccccc2)c2cc(Br)ccc2N1C(C)=O,0
CCC1CN(Cc2ccccc2C(=O)O)c2ccccc2N1C(C)=O,0
CC(=O)N1CC(C)N(Cc2ccccc2)c2ccccc21,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC3CCC3)nc2N1C1CCCC1,1
Cc1cc(-c2nc3cc4c(C)nn(C)c4cc3n2[C@@H](C)c2ccccc2)cn(C)c1=O,1
CC1(C)NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O,0
C[C@@H]1CN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)CNC3=O)ccc2Cl)C[C@@H]1C,0
CCC1CCN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)CNC3=O)ccc2Cl)C1,0
COCC1CCN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)CNC3=O)ccc2Cl)C1,0
C[C@@H]1CN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)CNC3=O)ccc2Cl)C[C@H]1C,0
CC1CCCN1S(=O)(=O)c1cc(NC(=O)CN2C(=O)CNC2=O)ccc1Cl,0
CN(C)CC1CCN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)CNC3=O)ccc2Cl)C1,0
C[C@H]1CCN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)CNC3=O)ccc2Cl)C1,0
CC1NC(=O)N(CC(=O)Nc2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)C1=O,0
C[C@@H]1CCN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)CNC3=O)ccc2Cl)C1,0
CC1(C)CCN(S(=O)(=O)c2cc(NC(=O)CN3C(=O)CNC3=O)ccc2Cl)C1,0
O=C1CCC(N2Cc3c(NC(=O)CNc4ccnc(N5CCC[C@@H]5CO)n4)cccc3C2=O)C(=O)N1,0
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCCOCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1
CCN1C(=O)c2cccc3c(S(=O)(=O)NC4CCOC4)ccc1c23,0
CCCc1cc2c(=O)[nH]c(Cc3ccc(-c4ccccc4)cc3)nc2s1,0
CNC(=O)N1CCN(c2nc(N3CCOC[C@@H]3c3ccccc3)c3cc(-c4c(C)noc4C)ccc3n2)CC1,1
Cc1noc(C)c1-c1ccc2nc(N3CCN(CCN(C)C)CC3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,1
CC(=O)N1CCN(c2nc(N3CCOC[C@@H]3c3ccccc3)c3cc(-c4c(C)noc4C)ccc3n2)CC1,1
Cc1noc(C)c1-c1ccc2c(c1)C(OCCCN1CCOCC1)CC2,0
CCc1[nH]nc(-c2ccccc2)c1-c1nccc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12,1
Cc1noc(C)c1-c1ccc2c(c1)C(c1ccccc1)N(Cc1cn(CCOCC(=O)Nc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)nn1)C(=O)N2C,1
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=NC(CC(=O)NC1CCCC1)c1sc(=O)n(C)c1-2,1
CCOc1cc(=O)n(C)cc1-c1cc(N(Cc2cccnc2)S(=O)(=O)Cc2ccccc2)ccc1Oc1ccc(F)cc1F,1
Cc1cc(-c2ccc3nc(N4CCN(CCN(C)C)CC4)nc(NCc4cccc(Cl)c4)c3c2)cnc1O,1
CN(C)CCN1CCN(c2nc(NCc3cccc(Cl)c3)c3cc(-c4ccc(O)nc4)ccc3n2)CC1,0
Cc1ccc2c(c1)-n1c(C)nnc1C(NC(=O)OCc1ccccc1)N=C2c1ccccc1,0
COc1ccccc1C1=NC(NC(=O)OCc2ccccc2)c2nnc(C)n2-c2ccccc21,0
Cc1ccc(C2=NC(NC(=O)OCc3ccccc3)c3nnc(C)n3-c3ccccc32)cc1,0
COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)OCc1ccccc1)c1nnc(C)n1-2,0
Cc1nnc2n1-c1ccc([N+](=O)[O-])cc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,0
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccc(F)cc1,0
COc1ccc(C2=NC(NC(=O)OCc3ccccc3)c3nnc(C)n3-c3ccccc32)cc1,0
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,1
COc1cccc(C2=NC(NC(=O)OCc3ccccc3)c3nnc(C)n3-c3ccccc32)c1,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,0
CC(C)N1c2cc(Nc3nccc(-c4cccc5[nH]ccc45)n3)ccc2N(C)C(=O)[C@H]1C,1
Cc1cc(-c2nc3ccccc3n2CC2CCN(C(=O)CO)CC2)c[nH]c1=O,0
Cc1cc(-c2nc3ccccc3n2CC2CCN(C(=O)CO)CC2)cn(C)c1=O,1
Cn1cc(-c2nc3ccccc3n2CC2CCN(C(=O)CO)CC2)ccc1=O,0
O=C(CO)N1CCC(Cn2c(-c3ccc(=O)[nH]c3)nc3ccccc32)CC1,0
CN1CCN(c2cc3c(cc2N2C(=O)c4cccc5cccc(c45)C2=O)n(C)c(=O)n3C)CC1,0
Cc1cc(-c2nc3ccc(OC(C)C)nc3n2C(C)c2ccccn2)cn(C)c1=O,1
COc1cc(=O)n(C)nc1-c1cc(N)ccc1Oc1ccccc1,0
CCNC(=O)Nc1ccc(Oc2ccccc2)c(-c2nn(C)c(=O)cc2OC)c1,0
CCOC(=O)Nc1ccc(Oc2ccccc2)c(-c2nn(C)c(=O)cc2OC)c1,0
COc1cc(=O)n(C)nc1-c1ccccc1Oc1ccccc1,0
COc1cc(=O)n(C)nc1-c1cc(NC(C)=O)ccc1Oc1ccccc1,0
COc1cc(=O)n(C)nc1-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,1
Cc1ccc2nc(-c3ccc(-c4c(C)noc4C)cc3)c(NCc3ccccc3)n2c1,0
Cc1noc(C)c1-c1ccc(-c2nc3ccccn3c2NCc2ccccc2)cc1,0
Cc1noc(C)c1-c1ccc(-c2nc3ccc(Cl)cn3c2NCc2ccccc2)cc1,0
Cn1cc(-c2cc(S(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc(C(=O)Nc3nccs3)[nH]c2c1=O,1
COc1ccc2c(c1)C(c1ccc(Cl)cc1)=NC(CC(=O)NC1CC1)c1sc(=O)n(C)c1-2,1
Cc1noc(C)c1-c1ccc2c(c1)C(CCCN1CCNCC1)(c1ccccc1)C(=O)N2,1
Cc1noc(C)c1-c1ccc2c(c1)C(CCCN1CCN(C)CC1)(c1ccccc1)C(=O)N2,1
Cc1noc(C)c1-c1cc2ncc3c(c2cc1O[C@H]1CCNC1)n(C(C)c1ccccn1)c(=O)n3C,0
Cc1cc2ccnc(N[C@@H]3C[C@@H]4CC[C@H](C3)N4C)c2[nH]c1=O,0
Cc1sc2c(c1C)C(c1ccc(C#CCO)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
