smiles,u0_atom
CCC1(O)CC1N,-1719.5999755859375
C1=NN2CC2CC1,-1497.5799560546875
CCC1(O)CNC1,-1711.4200439453125
C=CC1OC=NO1,-1231.260009765625
C#CC1OC=NO1,-1070.27001953125
CCC1OC=NO1,-1379.81005859375
C[CH]C(C)=C[N]O,-1569.8800048828125
CC=C(C)C(N)=O,-1620.1199951171875
CC=CC(C)=NO,-1571.0899658203125
CC=CC[CH][N]O,-1563.5799560546875
CC=CCC(N)=O,-1617.72998046875
C=C(C)C(C)=NO,-1566.1600341796875
C1CC2CN(C1)C2,-1774.75
C=C(C)C[CH][N]O,-1563.7099609375
C=C(C)CC(N)=O,-1618.5400390625
C=CC(C)[CH][N]O,-1559.9300537109375
C=CC(C)C(N)=O,-1614.9000244140625
C[C](C)C=C[N]O,-1570.469970703125
CC(C)=CC(N)=O,-1621.6199951171875
CC(C)(C)[CH][N]O,-1706.43994140625
CC(C)(C)C(N)=O,-1759.3199462890625
CC(=NO)C(C)C,-1710.300048828125
CC(C)C[CH][N]O,-1706.449951171875
C1CC2CNC2C1,-1748.949951171875
CC(C)CC(N)=O,-1760.8599853515625
C#CC(C)C(N)=O,-1457.68994140625
C=CCC(C)=NO,-1564.760009765625
C#CCC(C)=NO,-1407.6600341796875
CC#CC(C)=NO,-1415.2900390625
CC#CC[CH][N]O,-1410.1400146484375
CC#CCC(N)=O,-1464.739990234375
CC[CH]C=C[N]O,-1568.0400390625
CCC=CC(N)=O,-1619.97998046875
[CH2]C(=C[N]O)CC,-1566.5
C1CC2CNCC12,-1758.4100341796875
C=C(CC)C(N)=O,-1617.239990234375
C=CC(CC)=NO,-1565.3699951171875
CCC(C)[CH][N]O,-1706.0
CCC(C)C(N)=O,-1759.8900146484375
CCC(CC)=NO,-1708.8199462890625
CCC#C[CH][N]O,-1409.25
CCC#CC(N)=O,-1462.199951171875
CCCC(C)=NO,-1709.7099609375
CCCC[CH][N]O,-1705.6300048828125
CCCCC(N)=O,-1760.4200439453125
c1[nH]cc2c1CC2,-1512.18994140625
C=C(C=O)CC#N,-1328.2900390625
C=CCCNC=O,-1606.449951171875
CC=C(CN)CO,-1723.8399658203125
CC=CC(N)CO,-1725.0
CC=CCNC=O,-1608.25
C=C(C)C(N)CO,-1724.1600341796875
C=C(C)CNC=O,-1607.5999755859375
C1=NNC2CCC12,-1512.4000244140625
CC(C)(C)NC=O,-1752.280029296875
CC(C)(CN)CO,-1866.8800048828125
CC(C)C(N)CO,-1866.719970703125
CC(C)CNC=O,-1751.8399658203125
CC(C=O)CC#N,-1471.489990234375
CC#CC(N)CO,-1572.1500244140625
CC#CCNC=O,-1454.719970703125
C1=CC2CCC1N2,-1653.9000244140625
CCC(C=O)=CN,-1603.18994140625
CCC(C)(N)CO,-1867.0999755859375
CCC(C)NC=O,-1752.199951171875
CCC(CN)CO,-1865.5899658203125
CCCC(N)CO,-1867.3800048828125
CCCCNC=O,-1750.9000244140625
CC=CC(=N)NO,-1440.530029296875
C=C(C)C(=N)NO,-1438.989990234375
CC(C=CN)=NO,-1441.8599853515625
CC(C)C(=N)NO,-1581.6600341796875
C1=CC2NC2CC1,-1650.280029296875
CCC1CC(C)C1,-2046.260009765625
CC(CC#N)=NO,-1316.780029296875
CC(CCN)=NO,-1580.72998046875
CC#CC(=N)NO,-1282.56005859375
CCC(CN)=NO,-1578.06005859375
CCCC(=N)NO,-1580.760009765625
CCC(C)=NOC,-1700.4100341796875
CCC(CN)OC,-1854.3599853515625
CCC[CH][N]OC,-1696.5400390625
C=C(C#N)CC=O,-1324.75
C=CC(C#N)C=O,-1318.510009765625
C1CC2NC2CN1,-1655.1099853515625
C=CCC(=O)C#N,-1320.3900146484375
CC=C(C#N)C=O,-1328.9100341796875
CC=C(C#N)CO,-1459.47998046875
CC=CC(=O)C#N,-1328.4300537109375
CC=CC(O)CN,-1725.699951171875
CC=CC(O)C#N,-1455.6700439453125
C=C(C)C(=O)C#N,-1327.0400390625
C=C(C)C(O)CN,-1723.469970703125
C=C(C)C(O)C#N,-1455.0699462890625
CC(C#N)=CC=O,-1329.52001953125
C1CC2NCC2N1,-1603.1300048828125
CC(C#N)=CCO,-1460.27001953125
CC(C)(C#N)C=O,-1465.8199462890625
CC(C)(C#N)CO,-1602.949951171875
CC(C)C(=O)C#N,-1467.6600341796875
CC(C)C(O)CN,-1867.97998046875
CC(C)C(O)C#N,-1600.25
CC(C#N)CC=O,-1469.3499755859375
CC(C#N)CCO,-1603.219970703125
CC#CC(=O)C#N,-1167.8399658203125
CC#CC(O)CN,-1570.6700439453125
C1=NC2CCC2N1,-1531.9000244140625
CC#CC(O)C#N,-1299.3900146484375
CCC(C#N)C=O,-1466.9200439453125
CCC(C)(O)CN,-1869.3800048828125
CCC(C)(O)C#N,-1601.9599609375
CCC(C#N)CO,-1602.6600341796875
CCCC(=O)C#N,-1468.02001953125
CCCC(O)CN,-1868.719970703125
CCCC(O)C#N,-1599.699951171875
[CH2][N]OCCC=C,-1548.4000244140625
[CH2][N]OCC=CC,-1551.0899658203125
c1n[nH]c2c1CC2,-1376.8199462890625
[CH2][N]OCC(=C)C,-1550.5
[CH2][N]OC(C)(C)C,-1698.219970703125
[CH2][N]OCC(C)C,-1694.5
[CH2][N]OCC#CC,-1396.4300537109375
[CH2][N]OC(C)CC,-1696.0999755859375
CCC(CO)NC,-1858.9300537109375
CCCC(=O)NC,-1754.4300537109375
[CH2][N]OCCCC,-1694.050048828125
CC=CC(=O)NN,-1472.3499755859375
C=C(C)C(=O)NN,-1469.97998046875
C1CC(C2CN2)C1,-1765.8900146484375
CC(C)C(=O)NN,-1611.5
CC(CCO)=NN,-1585.5400390625
CC#CC(=O)NN,-1312.1800537109375
CCC(CO)=NN,-1583.0
CCCC(=O)NN,-1611.8599853515625
CC=CC(=O)NO,-1386.199951171875
C=C(C)C(=O)NO,-1383.68994140625
CC(C)C(=O)NO,-1525.530029296875
CC(CC=O)=NO,-1379.18994140625
CC(CCO)=NO,-1510.5999755859375
C1CC(N2CC2)C1,-1756.3599853515625
CC#CC(=O)NO,-1225.1300048828125
CCC(C=O)=NO,-1375.6800537109375
CCC(CO)=NO,-1508.0899658203125
CCCC(=O)NO,-1525.9000244140625
C=C(C#N)C1CO1,-1301.68994140625
CC(C)(N)C1CO1,-1712.1800537109375
CC(C#N)C1CO1,-1447.6700439453125
CC(CN)C1CO1,-1712.06005859375
CCC(N)C1CO1,-1712.3199462890625
CCCNCCO,-1860.52001953125
C1CCC2(C1)CN2,-1787.239990234375
C=CCNCC=O,-1579.6800537109375
CC=CN(C)C=O,-1608.06005859375
CC(C)NCCO,-1861.530029296875
CC(C)(N)CCO,-1869.5
CC(C)N(C)C=O,-1745.43994140625
CC(=O)NC(C)C,-1758.239990234375
CC(C)NCC=O,-1726.5799560546875
CC(=O)C(C)C#N,-1474.780029296875
C1=CC2CC(C1)N2,-1638.25
CC(CN)CCO,-1862.1199951171875
CC(=CCO)CN,-1720.81005859375
CCC(N)CCO,-1868.3800048828125
CCC(N)=CC=O,-1605.4000244140625
CCC(N)C(C)O,-1870.0699462890625
CCC(C=O)NC,-1724.52001953125
CCCN(C)C=O,-1745.68994140625
CCCNC(C)=O,-1756.6800537109375
CCCNCC=O,-1725.1199951171875
CC=CN=CNO,-1436.199951171875
C1=CC2CN(C1)C2,-1632.1199951171875
C=C(C)N=CNO,-1432.4200439453125
CC([CH]N)=C[N]O,-1444.1800537109375
CC(=CN)C(N)=O,-1498.6700439453125
CC(C)(N)[CH][N]O,-1576.8399658203125
CC(C)(N)C(N)=O,-1634.469970703125
CC(C)[N][CH]NO,-1574.25
CC(C)NC(N)=O,-1642.4300537109375
CC(C#N)C(N)=O,-1365.6099853515625
C1CCC2NC2C1,-1747.9200439453125
CCCC1CC1C,-2046.219970703125
C1C2CC3C1C3C2,-1795.0
CC([CH][N]O)CN,-1576.1500244140625
CC(CN)C(N)=O,-1629.719970703125
CCC(N)[CH][N]O,-1573.9100341796875
CCC(N)C(N)=O,-1633.1700439453125
CCC(=NO)NC,-1584.4599609375
CCC[N][CH]NO,-1571.2099609375
CCCNC(N)=O,-1639.6800537109375
CCC(N)COC,-1854.6199951171875
CC(=CN)C(=O)O,-1423.949951171875
CC(C)(N)C(=O)O,-1564.1800537109375
C1=CCC2NC2C1,-1605.93994140625
CC(CN)C(=O)O,-1563.52001953125
CCC(N)C(=O)O,-1562.4599609375
[CH2]C=C[N]NC=O,-1330.989990234375
C=CC(=N)NC=O,-1350.1500244140625
C=CCNNC=O,-1456.3699951171875
CC=CN(N)C=O,-1465.050048828125
C=C(C)N(N)C=O,-1463.4599609375
CC(C)=NNC=O,-1476.43994140625
CC(C)N(N)C=O,-1604.4200439453125
CC(C)NNC=O,-1604.3199462890625
C1=CCCNCC1,-1787.3800048828125
CC(CN)NC=O,-1624.8299560546875
CC[CH][N]NC=O,-1471.8900146484375
CCC(=N)N(C)O,-1576.72998046875
CCC(=N)NC=O,-1494.989990234375
CCCN(N)C=O,-1603.510009765625
CCCNNC=O,-1600.8900146484375
CCC(=N)NOC,-1569.6600341796875
C#CC(C)[CH][N]O,-1399.9200439453125
C=COC(C)CN,-1717.6400146484375
C#CC(CC)=NO,-1407.050048828125
C1=CCCNN=C1,-1519.1300048828125
CC=CN(O)C=N,-1434.719970703125
C=C(C)N(O)C=N,-1433.699951171875
CC(C#N)[CH][N]O,-1311.1099853515625
CC(C)N(O)C=N,-1575.030029296875
CCC(C#N)=NO,-1313.949951171875
CCCN(O)C=N,-1573.75
[CH2]C=C[N]OC=O,-1240.0799560546875
CC=CN(O)C=O,-1381.5899658203125
C=C(C)N(O)C=O,-1380.760009765625
CC(C)=NOC=O,-1387.18994140625
C1=CCN2CC2C1,-1611.1400146484375
CC(C)N(O)C=O,-1521.0400390625
CC(CN)OC=O,-1548.9300537109375
CC[CH][N]OC=O,-1382.3199462890625
CCCN(O)C=O,-1516.9599609375
[CH2][N]OC(C)CN,-1565.8800048828125
C=C(C=O)C1CN1,-1441.3299560546875
C=CC(=O)C1CN1,-1441.3599853515625
CC(C=O)C1CN1,-1582.47998046875
CC(C)(O)C1CN1,-1718.739990234375
CC(CO)C1CN1,-1716.22998046875
C1CCCNCC1,-1928.8499755859375
CCC(=O)C1CN1,-1586.25
CCC(O)C1CN1,-1717.6600341796875
CCCOCCN,-1857.1800537109375
C=CC(=O)CC#N,-1329.2900390625
C=CCOCC#N,-1443.6199951171875
C#CCOCC#N,-1285.8599853515625
CC=COCCN,-1718.1400146484375
CC=COCC#N,-1449.3199462890625
C=C(C)OCCN,-1721.010009765625
C=C(C)OCC#N,-1452.2099609375
CC(C=O)=CC#N,-1332.6800537109375
CC(C)OCCN,-1858.9200439453125
CC(C)(O)CCN,-1871.1199951171875
CC(C)(O)CC#N,-1605.8800048828125
CC(C)OCC#N,-1591.1400146484375
CC(CO)CCN,-1862.52001953125
CC(=CCN)CO,-1720.9000244140625
CC(=CC#N)CO,-1461.739990234375
CC(CO)CC#N,-1602.52001953125
CCC(=O)C=CN,-1609.469970703125
C1=CCC=NN=C1,-1374.260009765625
CCC(=O)CC#N,-1474.0999755859375
CCC(O)CCN,-1868.199951171875
CCC(O)C(C)N,-1866.43994140625
CCC(O)CC#N,-1604.0899658203125
CCC(C#N)OC,-1590.5
CCCOCC#N,-1590.4599609375
CCC(=O)CNC,-1732.1199951171875
CCC(O)CNC,-1861.050048828125
CC=CO[CH][N]N,-1439.4000244140625
C=C(C)O[CH][N]N,-1438.8800048828125
C1=NNCCCC1,-1654.219970703125
CC(C)(O)[CH][N]N,-1584.949951171875
CC(C)O[CH][N]N,-1585.6199951171875
CC([CH][N]N)CO,-1584.22998046875
CCC(=O)C(=N)N,-1485.739990234375
CCC(O)[CH][N]N,-1582.739990234375
C1CC(C2CC2)N1,-1765.3900146484375
CCC(=NN)OC,-1585.0699462890625
CCCO[CH][N]N,-1584.06005859375
CC=CO[CH][N]O,-1361.9000244140625
C=C(C)O[CH][N]O,-1361.22998046875
CC([CH][N]O)C=O,-1373.530029296875
CC(C=O)C(N)=O,-1427.02001953125
CC(C)(O)[CH][N]O,-1508.0699462890625
CC(C)(O)C(N)=O,-1564.6800537109375
C1CC(C2CN2)N1,-1633.27001953125
CC(C)C1CC1C,-2047.300048828125
CC(C)O[CH][N]O,-1507.550048828125
CC(C)OC(N)=O,-1573.3499755859375
CC([CH][N]O)CO,-1507.7900390625
CC(CO)C(N)=O,-1561.2099609375
CCC(=O)[CH][N]O,-1381.72998046875
CCC(=O)C(N)=O,-1435.0899658203125
CCC(O)[CH][N]O,-1505.8299560546875
CCC(O)C(N)=O,-1561.7099609375
CCC(=NO)OC,-1503.280029296875
CCCO[CH][N]O,-1505.7900390625
C1CCN2CC2C1,-1780.3800048828125
CCCOC(N)=O,-1570.550048828125
C=CC(=O)N1CC1,-1443.4300537109375
CC(C=O)N1CC1,-1575.8900146484375
CC(CO)N1CC1,-1709.1400146484375
CCC(=O)N1CC1,-1588.760009765625
CC(C=O)N(C)C,-1718.6099853515625
CC(CO)N(C)C,-1853.3499755859375
CCC(=O)N(C)C,-1746.7099609375
C[CH][N]OCCC,-1699.989990234375
C1=NCCCCN1,-1672.4200439453125
C=CC(=O)NC=N,-1350.1099853515625
C=CCONC=N,-1423.3199462890625
CC(C)ONC=N,-1571.4300537109375
CC(CO)NC=N,-1606.550048828125
CCC(=O)N(C)N,-1605.1500244140625
CCC(=O)NC=N,-1495.0799560546875
CCCONC=N,-1569.969970703125
C=CC(=O)NC=O,-1293.47998046875
C=CCONC=O,-1365.6099853515625
C1=NN=CCCC1,-1511.469970703125
CC(C)ONC=O,-1514.9100341796875
CC(CO)NC=O,-1554.22998046875
CCC(=O)N(C)O,-1523.3399658203125
CCC(=O)NC=O,-1438.989990234375
CCCONC=O,-1512.489990234375
[CH2][N]NC(=O)C=C,-1327.0899658203125
[CH2][N][N][C](C)C=O,-1312.800048828125
[CH2][N][N][C](C)CO,-1446.6400146484375
[CH2][N]NC(C)CO,-1577.7900390625
CCC(=O)NNC,-1605.949951171875
C1NCC1N1CC1,-1619.3699951171875
[CH2][N]NC(=O)CC,-1472.3699951171875
CCC(=O)NOC,-1515.6800537109375
[CH2][N]OC(=O)C=C,-1237.81005859375
[CH2][N]OC(C)CO,-1497.0699462890625
[CH2][N]OC(=O)CC,-1382.969970703125
CCN1CC1CO,-1710.9000244140625
CCN1CC1C=O,-1577.9100341796875
C=CN1CCC1=O,-1471.7099609375
CCN1CCC1=O,-1609.93994140625
CCN1CC(=O)C1,-1584.199951171875
C1NC1CN1CC1,-1625.5400390625
CCN1CC(O)C1,-1709.010009765625
CCNC1CC1O,-1709.3800048828125
CC(N)C1CC1O,-1718.239990234375
CC(N)C1CCO1,-1714.280029296875
CC(N)C1(C)CO1,-1715.469970703125
CCNC1COC1,-1703.7900390625
CC(N)C1COC1,-1713.5699462890625
CC(N)C1OC1C,-1717.0899658203125
CC(N)C1(O)CC1,-1720.199951171875
CCNCC1CO1,-1706.7900390625
C1=CC2CN2CC1,-1643.510009765625
CC(N)CC1CO1,-1713.0899658203125
CCNCCCO,-1858.1600341796875
C=CN(C=C)C=O,-1457.7099609375
CC(N)CCCO,-1864.1300048828125
CC(N)=C(C)C=O,-1605.6500244140625
CC(=O)C=C(C)N,-1609.3800048828125
CC(N)C=CCO,-1721.449951171875
C=C(CO)C(C)N,-1723.1500244140625
CC(N)C(C)CO,-1867.5400390625
CC(N)C(C)(C)O,-1871.0699462890625
C1CN2CC2CN1,-1642.6300048828125
CC(N)C#CCO,-1564.0
CC(N)CC(C)O,-1870.47998046875
C=CN(C=O)CC,-1606.5400390625
CCN(C)CCO,-1853.2900390625
CCN(C)C(C)=O,-1748.27001953125
CCN(C)CC=O,-1719.239990234375
CCN(C=O)CC,-1746.489990234375
CCNC(C)CO,-1859.719970703125
CCNC(C)C=O,-1728.0699462890625
C1CN2CCC1C2,-1795.5400390625
CCNCC(C)O,-1860.47998046875
CCNCC(C)=O,-1732.5899658203125
CCNCCC=O,-1727.4200439453125
C[C](N)C=C[N]O,-1449.31005859375
CC(N)=CC(N)=O,-1508.3599853515625
CC(=NO)C(C)N,-1580.3399658203125
CC(N)C[CH][N]O,-1577.760009765625
CC(N)CC(N)=O,-1632.27001953125
CCN=C(C)NO,-1576.989990234375
CCN(C)[CH][N]O,-1572.449951171875
C1CN2CC(C2)N1,-1639.969970703125
CCN(C)C(N)=O,-1632.050048828125
CCNC[CH][N]O,-1570.949951171875
CCNCC(N)=O,-1626.77001953125
CCNCCOC,-1850.0799560546875
CC(N)=CC(=O)O,-1427.510009765625
CC(N)CC(=O)O,-1565.9000244140625
CCNCC(=O)O,-1555.530029296875
C=CN=CNC=O,-1349.739990234375
C=CN(C=N)C=O,-1337.2099609375
[CH]1C=C[C]2CCN12,-1511.0
CCCC1CCC1,-2044.3399658203125
CC(N)(CN)CO,-1735.5
CC(N)C(N)CO,-1738.800048828125
CC(N)CNC=O,-1625.4599609375
CCN=C(N)C=O,-1480.8800048828125
CC[N][CH]N(C)O,-1569.1400146484375
CC[N][CH]NC=O,-1487.75
CCN(C=N)C=O,-1487.800048828125
CCN(C)NC=O,-1597.3900146484375
CCNC(=N)CO,-1610.3199462890625
C1=CC2CCN2C1,-1639.1400146484375
CC[N][CH]NOC,-1561.1099853515625
CCNC(=N)OC,-1613.1500244140625
C=CC(C)(N)CO,-1722.8599853515625
C#CC(C)(N)CO,-1565.5699462890625
C=CC(O)C(C)N,-1723.010009765625
C#CC(O)C(C)N,-1560.9200439453125
C=COCC(C)N,-1717.739990234375
[CH]1C=N[C]2CCN12,-1389.72998046875
C=CC(C)NC=O,-1606.199951171875
C#CC(C)NC=O,-1449.0799560546875
CCNC(=O)CC,-1756.52001953125
C=CC(=O)NCC,-1612.1700439453125
C#CC(=O)NCC,-1451.06005859375
CC(N)C(O)CN,-1739.3599853515625
CC(C#N)NC=O,-1356.949951171875
CCNC(=O)CN,-1628.3699951171875
CCNC(=O)C#N,-1355.27001953125
C=CN(C=O)C=O,-1280.550048828125
CC(N)(CO)CO,-1668.510009765625
CC(N)C(O)CO,-1667.77001953125
CC(N)COC=O,-1547.2900390625
CC(C=O)NC=O,-1422.4000244140625
CCN(C=O)C=O,-1430.489990234375
CCNC(=O)CO,-1556.5899658203125
C1=NCC2CCN12,-1520.530029296875
CCNC(=O)C=O,-1422.6099853515625
C=CN(C=O)N=C,-1315.199951171875
[CH2][N]OCC(C)N,-1565.050048828125
C=NN(C=O)CC,-1463.1500244140625
CCNC(=O)NC,-1633.9000244140625
CCNC(=O)OC,-1563.93994140625
CC(=NN)C1CO1,-1428.6199951171875
C[CH][N]NCCO,-1581.780029296875
C[CH][N][N][CH]CO,-1450.199951171875
C[CH][N][N][CH]C=O,-1317.550048828125
[CH]1C=NN2CC[C]12,-1378.1300048828125
CC=NN(C)C=O,-1468.8499755859375
C[CH][N]NC(C)=O,-1478.3399658203125
C[CH][N]NCC=O,-1446.2099609375
CC(=N)NCCO,-1614.6500244140625
CC(=N)NC(C)=O,-1500.0
CC(=N)NCC=O,-1481.199951171875
[CH2][N]NC(C)C=O,-1444.9599609375
CCN(N)C(C)=O,-1607.4000244140625
CCN(C=O)NC,-1597.8499755859375
CCN[N][CH]CO,-1580.800048828125
C1=NN2CCC2C1,-1507.4000244140625
CCN[N][CH]C=O,-1451.77001953125
CCNN(C)C=O,-1595.6199951171875
CCNNC(C)=O,-1607.18994140625
CCN[N][CH]OC,-1577.5699462890625
C=CN(O)C(C)=N,-1439.5
C[CH][N]OC1CC1,-1550.4300537109375
CC(=NO)C1CC1,-1562.02001953125
CC(=NO)C1CN1,-1425.6300048828125
CC(=NO)C1CO1,-1353.27001953125
C[CH][N]OC(C)C,-1702.3699951171875
C1CN(C2CC2)C1,-1761.9300537109375
C=CCO[N][CH]C,-1553.1800537109375
C#CCO[N][CH]C,-1395.0400390625
C[CH][N]OCCN,-1569.0999755859375
C[CH][N]OCC#N,-1302.5899658203125
CCN(O)C(C)=N,-1575.719970703125
CCN(C=N)OC,-1564.3900146484375
C[CH][N]OCCO,-1500.52001953125
C[CH][N]OC(C)=O,-1389.800048828125
C[CH][N]OCC=O,-1364.760009765625
CCN(O)C(C)=O,-1525.4300537109375
C1CNC2(C1)CC2,-1786.0699462890625
CCN(C=O)OC,-1507.4300537109375
CCN(O)[CH][N]C,-1570.4000244140625
CC(=NO)N1CC1,-1423.239990234375
C=CN=C(C)NO,-1432.780029296875
CCOC1CC1N,-1708.800048828125
CC(O)C1CC1N,-1719.3399658203125
CC(=O)C1CCN1,-1585.6500244140625
CC(O)C1CCN1,-1716.1199951171875
CC(O)C1(C)CN1,-1719.6500244140625
CC(O)C1CN1C,-1713.1099853515625
C1CNC2CC2C1,-1784.0699462890625
CCOC1CNC1,-1704.22998046875
C=COC1CNC1,-1562.3199462890625
CC(=O)C1CNC1,-1582.3199462890625
CC(O)C1CNC1,-1710.0699462890625
CC(O)C1NC1C,-1717.550048828125
CC(O)C1(N)CC1,-1722.719970703125
CCOCC1CN1,-1706.0999755859375
C=COCC1CN1,-1565.3299560546875
CC(=O)CC1CN1,-1589.1099853515625
CC(O)CC1CN1,-1717.8800048828125
C1CNC2CC2N1,-1648.8800048828125
CC(C)C1CCC1,-2045.1199951171875
CCOCCCN,-1857.06005859375
C=COC=CC#N,-1314.530029296875
C=COC(=C)C#N,-1306.949951171875
C=COCCC#N,-1454.239990234375
CC(=O)C=CC#N,-1334.6099853515625
C=C(C#N)C(C)=O,-1331.280029296875
CC(=O)C(C)=CN,-1611.4300537109375
CC(=O)C#CC#N,-1161.81005859375
CC(=O)CCC#N,-1478.8900146484375
CC(O)CCCN,-1865.449951171875
C1=CCNCCC1,-1786.949951171875
C=CC(C)(O)C#N,-1453.93994140625
C#CC(C)(O)C#N,-1291.9000244140625
CC(O)C=CCN,-1721.93994140625
CC(O)C=CC#N,-1461.3499755859375
C=C(CN)C(C)O,-1720.719970703125
C=C(C#N)C(C)O,-1460.9100341796875
CC(O)C(C)CN,-1867.9300537109375
CC(O)C(C)(C)N,-1870.739990234375
CC(O)C(C)C#N,-1601.969970703125
CC(O)C#CCN,-1566.43994140625
C1CNCCNC1,-1794.2900390625
CC(O)C#CC#N,-1292.5799560546875
CC(O)CCC#N,-1605.31005859375
C=COC(C)C#N,-1450.1099853515625
CCOC=CCN,-1718.6700439453125
CCOC=CC#N,-1459.8800048828125
C=C(CN)OCC,-1720.81005859375
C=C(C#N)OCC,-1451.6400146484375
CCOC(C)CN,-1858.760009765625
CCOC(C)C#N,-1593.9100341796875
CCOCC(C)N,-1859.969970703125
C1=NNC2CC2C1,-1470.449951171875
CCOCCC#N,-1595.7099609375
CCOCCNC,-1851.510009765625
CC(=NN)C(C)O,-1586.9100341796875
CC(O)C[CH][N]N,-1585.989990234375
C=COC(C)=NN,-1445.52001953125
CCOC(C)=NN,-1589.2900390625
CCOC[CH][N]N,-1574.1400146484375
C1=CCC2(C1)CN2,-1645.8599853515625
CC(=O)C(C)=NO,-1384.9100341796875
CC(=O)C[CH][N]O,-1380.8699951171875
CC(=O)CC(N)=O,-1435.81005859375
CC(=NO)C(C)O,-1511.0899658203125
CC(O)C[CH][N]O,-1508.1700439453125
CC(O)CC(N)=O,-1564.469970703125
C=COC(C)=NO,-1362.6099853515625
CCOC(C)=NO,-1511.719970703125
CCOC[CH][N]O,-1497.97998046875
C1NC1CC1CN1,-1633.760009765625
CCOCC(N)=O,-1554.7900390625
CC(=O)CN1CC1,-1580.8699951171875
CC(O)CN1CC1,-1712.31005859375
C=CC(C)(O)CN,-1721.1700439453125
C#CC(C)(O)CN,-1561.0
C=CC(N)C(C)O,-1721.8199462890625
C#CC(N)C(C)O,-1561.989990234375
CC(O)CN(C)C,-1857.0999755859375
CC(O)(CN)CN,-1739.780029296875
C1=CC2CC1CN2,-1652.219970703125
CC(O)C(N)CN,-1740.2900390625
CC(O)CNC=N,-1608.25
CC(=O)CNC=O,-1425.9100341796875
CC(O)(CN)CO,-1668.6800537109375
CC(O)C(N)CO,-1669.3499755859375
CC(O)CNC=O,-1555.969970703125
[CH2][N][N][CH]OC=C,-1301.0400390625
[CH2][N][N][CH]C(C)=O,-1317.1800537109375
[CH2][N]NCC(C)=O,-1451.239990234375
[CH2][N][N][CH]C(C)O,-1445.1600341796875
C1=CC2CC2NC1,-1644.8399658203125
[CH2][N]NCC(C)O,-1578.6700439453125
CCO[CH][N]NC,-1579.199951171875
[CH2][N][N][CH]OCC,-1447.75
CCOC(=N)NC,-1613.3800048828125
CCO[CH][N]OC,-1496.8900146484375
CC(O)C(O)CN,-1671.43994140625
CCOC(=O)CN,-1552.4300537109375
[CH2][N]OCOC=C,-1345.3199462890625
[CH2][N]OCC(C)=O,-1366.18994140625
[CH2][N]OCC(C)O,-1497.6400146484375
C1=CC2NCC2C1,-1645.3800048828125
CCOC(=O)NC,-1564.6099853515625
[CH2][N]OCOCC,-1488.719970703125
CC(=O)N1CCC1,-1605.3199462890625
CC(=O)NC1CC1,-1608.1800537109375
C=CCNC(C)=O,-1610.4000244140625
C#CCNC(C)=O,-1453.3499755859375
[CH2][N]OC(C)C=C,-1549.5699462890625
C#CC(C)O[N][CH2],-1391.3399658203125
CC[CH][N]OCC,-1699.780029296875
CCON=C(C)C,-1704.9100341796875
C1=CC2CNC2C1,-1643.0999755859375
[CH2]C=C[N]OCC,-1558.56005859375
C#C[CH][N]OCC,-1396.1500244140625
CC(=O)NCCN,-1629.050048828125
CC(=O)NCC#N,-1360.8399658203125
[CH2][N]OC(C)C#N,-1299.280029296875
CCO[N][CH]CN,-1569.6099853515625
CCO[N][CH]C#N,-1302.6700439453125
CCON(C)C=N,-1566.5799560546875
CCONC(C)=N,-1574.469970703125
CC(=O)NCCO,-1559.47998046875
C1NC2CNC1C2,-1666.9599609375
CC(C)C1(C)CC1,-2046.72998046875
CC(=O)NC(C)=O,-1443.739990234375
CC(=O)NCC=O,-1426.3499755859375
[CH2][N]OC(C)C=O,-1361.9300537109375
CCO[N][CH]CO,-1498.9100341796875
CCO[N][CH]C=O,-1368.780029296875
CCON(C)C=O,-1510.1600341796875
CCONC(C)=O,-1519.199951171875
CCO[N][CH]NC,-1572.6500244140625
CCO[N][CH]OC,-1496.9599609375
CC(=O)NN1CC1,-1449.8699951171875
c1[nH]cc2c1CN2,-1365.989990234375
C=CN(N)C(C)=O,-1466.8800048828125
C=CN(O)C(C)=O,-1384.43994140625
CC(=O)OCCN,-1553.300048828125
CN1C2COCC21,-1569.3299560546875
CN1CC1C1CO1,-1555.0999755859375
CN1CC1CCO,-1710.6300048828125
CN1CC1(C)CO,-1708.010009765625
CC(=O)C1CN1C,-1581.8299560546875
CN1CC1CC=O,-1577.0899658203125
CN1CC1[CH][N]O,-1419.3800048828125
C1NCC1C1CN1,-1627.0999755859375
CN1CC1C(N)=O,-1477.5
CN1CC1C(=O)O,-1406.56005859375
CN1CC2OC2C1,-1571.530029296875
CN1CCC1CO,-1707.8299560546875
CN1CC(C=O)C1,-1573.469970703125
CN1CCC1C=O,-1574.949951171875
Cn1cccc1O,-1476.1400146484375
CN1C=CCC1=O,-1486.3599853515625
CN1CC=CC1=O,-1487.219970703125
CN1CCCC1=O,-1628.5999755859375
C1NCC2CC1C2,-1782.0899658203125
Cn1ccc(O)c1,-1476.6099853515625
CN1CC(C)(O)C1,-1711.0999755859375
CN1CC(CO)C1,-1707.219970703125
CN1CCC(=O)C1,-1604.52001953125
CN1CCC(O)C1,-1729.97998046875
Cn1ccc(=O)[nH]1,-1343.0400390625
CN1CCC(=O)N1,-1472.5999755859375
Cn1ccc(=O)o1,-1257.8900146484375
Cn1cc[nH]c1=O,-1374.8699951171875
